changeID,revisionID,createdTime,committedTime
24968,65263,"2012-08-10 00:04:09","2012-08-10 10:36:22"
24969,65264,"2012-08-10 00:04:09","2012-08-10 00:03:30"
24969,65265,"2012-08-10 00:04:09","2012-08-10 10:36:22"
24970,65266,"2012-08-09 17:11:31","2012-08-09 17:11:21"
24970,65267,"2012-08-09 17:11:31","2012-08-10 10:01:47"
24971,65268,"2012-08-09 17:11:31","2012-08-09 18:40:40"
24971,65269,"2012-08-09 17:11:31","2012-08-09 17:11:22"
24971,65270,"2012-08-09 17:11:31","2012-08-10 10:02:40"
24972,65271,"2012-08-09 22:23:18","2012-08-10 08:00:23"
24972,65272,"2012-08-09 22:23:18","2012-08-09 22:22:32"
24973,65273,"2012-08-07 09:52:02","2012-08-08 13:51:20"
24973,65274,"2012-08-07 09:52:02","2012-08-07 09:47:43"
24974,65275,"2012-08-06 08:46:57","2012-08-06 11:22:10"
24974,65276,"2012-08-06 08:46:57","2012-08-06 08:40:32"
24975,65277,"2012-08-05 11:17:56","2012-08-05 22:18:59"
24975,65278,"2012-08-05 11:17:56","2012-08-05 19:11:30"
24975,65279,"2012-08-05 11:17:56","2012-08-05 19:32:10"
24975,65280,"2012-08-05 11:17:56","2012-08-05 10:32:31"
24975,65281,"2012-08-05 11:17:56","2012-08-05 19:05:25"
24976,65282,"2012-08-03 17:30:32","2012-08-05 10:58:33"
24976,65283,"2012-08-03 17:30:32","2012-08-04 12:47:10"
24976,65284,"2012-08-03 17:30:32","2012-08-03 20:30:38"
24976,65285,"2012-08-03 17:30:32","2012-08-03 17:26:49"
24977,65286,"2012-08-03 17:30:32","2012-08-03 17:26:26"
24977,65287,"2012-08-03 17:30:32","2012-08-03 20:06:24"
24978,65288,"2012-07-26 18:07:59","2012-07-26 18:07:11"
24978,65289,"2012-07-26 18:07:59","2012-07-26 19:02:11"
24979,65290,"2012-07-20 19:50:16","2012-07-23 20:06:46"
24979,65291,"2012-07-20 19:50:16","2012-07-20 19:50:06"
24979,65292,"2012-07-20 19:50:16","2012-07-24 11:51:10"
24980,65293,"2012-07-20 10:12:59","2012-07-24 09:59:39"
24980,65294,"2012-07-20 10:12:59","2012-07-20 09:40:21"
24981,65295,"2012-07-23 12:53:47","2012-07-24 07:30:13"
24981,65296,"2012-07-23 12:53:47","2012-07-23 12:51:34"
24982,65297,"2012-07-23 12:58:13","2012-07-24 07:35:49"
24982,65298,"2012-07-23 12:58:13","2012-07-23 12:56:40"
24983,65299,"2012-07-22 14:10:29","2012-07-23 14:36:37"
24983,65300,"2012-07-22 14:10:29","2012-07-22 14:09:12"
24984,65301,"2012-07-12 21:44:25","2012-07-23 14:06:41"
24984,65302,"2012-07-12 21:44:25","2012-07-12 21:45:15"
24985,65303,"2012-07-19 10:36:55","2012-07-20 07:25:51"
24985,65304,"2012-07-19 10:36:55","2012-07-19 10:29:45"
24986,65305,"2012-07-19 10:37:56","2012-07-20 07:29:03"
24986,65306,"2012-07-19 10:37:56","2012-07-19 10:30:57"
24987,65307,"2012-07-16 15:09:04","2012-07-19 16:24:40"
24987,65308,"2012-07-16 15:09:04","2012-07-16 14:57:10"
24988,65309,"2012-07-15 16:16:00","2012-07-17 12:06:52"
24988,65310,"2012-07-15 16:16:00","2012-07-15 16:15:37"
24989,65311,"2012-07-15 16:16:00","2012-07-17 12:06:52"
24989,65312,"2012-07-15 16:16:00","2012-07-15 16:15:39"
24990,65313,"2012-07-15 16:16:01","2012-07-17 12:06:53"
24990,65314,"2012-07-15 16:16:01","2012-07-15 16:15:40"
24991,65315,"2012-07-15 16:16:01","2012-07-17 12:06:53"
24991,65316,"2012-07-15 16:16:01","2012-07-15 16:15:41"
24992,65317,"2012-07-15 16:16:01","2012-07-17 12:06:54"
24992,65318,"2012-07-15 16:16:01","2012-07-15 16:15:42"
24993,65319,"2012-07-14 14:01:17","2012-07-16 22:21:59"
24993,65320,"2012-07-14 14:01:17","2012-07-14 14:00:50"
24993,65321,"2012-07-14 14:01:17","2012-07-16 22:18:20"
24994,65322,"2012-07-16 12:57:33","2012-07-16 16:19:10"
24994,65323,"2012-07-16 12:57:33","2012-07-16 11:08:44"
24995,65324,"2012-07-16 12:57:33","2012-07-16 15:57:13"
24995,65325,"2012-07-16 12:57:33","2012-07-16 11:08:44"
24995,65326,"2012-07-16 12:57:33","2012-07-16 16:19:10"
24996,65327,"2012-07-12 21:49:39","2012-07-12 21:50:29"
24996,65328,"2012-07-12 21:49:39","2012-07-16 13:59:11"
24997,65329,"2012-07-12 11:21:32","2012-07-12 11:21:54"
24997,65330,"2012-07-12 11:21:32","2012-07-12 21:40:14"
24997,65331,"2012-07-12 11:21:32","2012-07-16 13:56:55"
24998,65332,"2012-07-16 09:26:21","2012-07-16 09:18:02"
24998,65333,"2012-07-16 09:26:21","2012-07-16 10:44:42"
24999,65334,"2012-07-14 16:01:14","2012-07-16 10:33:05"
24999,65335,"2012-07-14 16:01:14","2012-07-14 16:00:06"
25000,65336,"2012-07-14 15:42:07","2012-07-14 15:40:10"
25001,65337,"2012-07-10 11:09:46","2012-07-13 07:39:17"
25001,65338,"2012-07-10 11:09:46","2012-07-10 11:04:22"
25002,65339,"2012-07-11 18:25:06","2012-07-12 15:22:59"
25002,65340,"2012-07-11 18:25:06","2012-07-11 18:04:04"
25003,65341,"2012-07-12 11:45:34","2012-07-12 11:30:52"
25004,65342,"2012-07-12 11:45:34","2012-07-12 11:30:52"
25005,65343,"2012-07-09 19:51:17","2012-07-11 21:54:33"
25005,65344,"2012-07-09 19:51:17","2012-07-10 21:03:19"
25005,65345,"2012-07-09 19:51:17","2012-07-09 19:48:26"
25005,65346,"2012-07-09 19:51:17","2012-07-11 21:26:57"
25006,65347,"2012-07-10 18:37:20","2012-07-10 19:27:11"
25006,65348,"2012-07-10 18:37:20","2012-07-11 05:42:15"
25006,65349,"2012-07-10 18:37:20","2012-07-10 18:36:35"
25007,65350,"2012-07-10 20:01:21","2012-07-10 20:00:22"
25007,65351,"2012-07-10 20:01:21","2012-07-11 07:01:49"
25008,65352,"2012-07-04 21:56:08","2012-07-09 17:36:09"
25008,65353,"2012-07-04 21:56:08","2012-07-09 17:47:41"
25008,65354,"2012-07-04 21:56:08","2012-07-09 20:18:48"
25008,65355,"2012-07-04 21:56:08","2012-07-06 22:02:16"
25008,65356,"2012-07-04 21:56:08","2012-07-04 21:55:22"
25008,65357,"2012-07-04 21:56:08","2012-07-10 18:51:02"
25009,65358,"2012-07-08 16:46:59","2012-07-10 16:34:55"
25009,65359,"2012-07-08 16:46:59","2012-07-09 01:34:44"
25009,65360,"2012-07-08 16:46:59","2012-07-08 16:46:50"
25010,65361,"2012-07-09 08:22:46","2012-07-09 08:22:32"
25010,65362,"2012-07-09 08:22:46","2012-07-10 16:34:55"
25011,65363,"2012-07-10 15:25:31","2012-07-10 15:58:07"
25011,65364,"2012-07-10 15:25:31","2012-07-10 15:22:47"
25012,65365,"2012-07-08 16:46:36","2012-07-08 16:45:14"
25012,65366,"2012-07-08 16:46:36","2012-07-09 01:34:40"
25012,65367,"2012-07-08 16:46:36","2012-07-10 15:23:33"
25013,65368,"2012-07-08 10:23:45","2012-07-08 10:16:27"
25013,65369,"2012-07-08 10:23:45","2012-07-10 12:42:16"
25013,65370,"2012-07-08 10:23:45","2012-07-10 12:23:17"
25013,65371,"2012-07-08 10:23:45","2012-07-10 12:14:10"
25013,65372,"2012-07-08 10:23:45","2012-07-10 12:29:24"
25014,65373,"2012-07-10 11:53:21","2012-07-10 11:44:33"
25014,65374,"2012-07-10 11:53:21","2012-07-10 12:14:27"
25015,65375,"2012-07-10 10:40:31","2012-07-10 11:33:05"
25015,65376,"2012-07-10 10:40:31","2012-07-10 10:40:01"
25016,65377,"2012-07-09 09:04:01","2012-07-09 17:19:54"
25016,65378,"2012-07-09 09:04:01","2012-07-09 00:46:07"
25017,65379,"2012-07-09 09:04:01","2012-07-09 01:30:54"
25017,65380,"2012-07-09 09:04:01","2012-07-09 17:19:54"
25018,65381,"2012-07-09 09:04:01","2012-07-09 17:19:54"
25018,65382,"2012-07-09 09:04:01","2012-07-09 08:42:07"
25019,65383,"2012-07-09 09:04:01","2012-07-09 08:46:21"
25019,65384,"2012-07-09 09:04:01","2012-07-09 17:19:54"
25020,65385,"2012-07-09 09:04:01","2012-07-09 08:33:18"
25020,65386,"2012-07-09 09:04:01","2012-07-09 10:33:07"
25021,65387,"2012-07-07 08:15:06","2012-07-07 08:12:38"
25021,65388,"2012-07-07 08:15:06","2012-07-08 23:33:35"
25022,65389,"2012-07-05 22:25:20","2012-07-05 23:13:14"
25022,65390,"2012-07-05 22:25:20","2012-07-05 22:24:46"
25023,65391,"2012-07-05 19:29:27","2012-07-05 20:39:10"
25023,65392,"2012-07-05 19:29:27","2012-07-05 19:12:16"
25024,65393,"2012-06-30 19:07:03","2012-07-05 19:55:26"
25024,65394,"2012-06-30 19:07:03","2012-06-30 18:20:34"
25025,65395,"2012-06-28 18:54:39","2012-06-28 18:49:52"
25025,65396,"2012-06-28 18:54:39","2012-07-04 20:53:11"
25025,65397,"2012-06-28 18:54:39","2012-07-05 14:18:51"
25026,65398,"2012-07-02 00:24:38","2012-07-05 13:17:06"
25026,65399,"2012-07-02 00:24:38","2012-07-02 00:23:04"
25027,65400,"2012-07-05 11:08:11","2012-07-05 11:15:34"
25027,65401,"2012-07-05 11:08:11","2012-07-05 11:11:05"
25027,65402,"2012-07-05 11:08:11","2012-07-05 11:07:41"
25028,65403,"2012-07-04 15:55:56","2012-07-05 07:53:13"
25028,65404,"2012-07-04 15:55:56","2012-07-04 15:55:28"
25029,65405,"2012-06-30 21:51:08","2012-06-30 21:49:55"
25029,65406,"2012-06-30 21:51:08","2012-07-04 13:46:44"
25030,65407,"2012-06-26 13:56:20","2012-06-26 13:57:17"
25030,65408,"2012-06-26 13:56:20","2012-06-26 13:56:03"
25030,65409,"2012-06-26 13:56:20","2012-07-04 13:11:39"
25031,65410,"2012-06-24 13:17:50","2012-06-26 18:53:56"
25031,65411,"2012-06-24 13:17:50","2012-06-26 13:55:17"
25031,65412,"2012-06-24 13:17:50","2012-06-24 13:18:35"
25031,65413,"2012-06-24 13:17:50","2012-06-24 13:16:58"
25032,65414,"2012-07-02 13:56:27","2012-07-03 12:29:43"
25032,65415,"2012-07-02 13:56:27","2012-07-02 05:32:53"
25033,65416,"2012-06-30 20:37:59","2012-07-02 16:45:57"
25033,65417,"2012-06-30 20:37:59","2012-06-30 20:36:59"
25034,65418,"2012-07-02 00:24:37","2012-07-02 00:16:30"
25035,65419,"2012-07-02 00:24:38","2012-07-02 00:20:33"
25036,65420,"2012-06-30 19:07:01","2012-06-30 13:10:11"
25037,65421,"2012-06-30 19:07:02","2012-06-30 16:21:26"
25038,65422,"2012-06-30 19:07:02","2012-06-30 17:11:19"
25039,65423,"2012-06-30 19:07:02","2012-06-30 17:11:19"
25040,65424,"2012-06-30 19:07:02","2012-06-30 17:11:19"
25041,65425,"2012-06-30 20:37:59","2012-06-30 20:31:34"
25042,65426,"2012-06-30 20:37:59","2012-06-30 20:31:34"
25043,65427,"2012-06-28 12:52:29","2012-06-28 12:47:04"
25043,65428,"2012-06-28 12:52:29","2012-06-29 07:37:00"
25044,65429,"2012-06-28 12:52:29","2012-06-29 07:37:11"
25044,65430,"2012-06-28 12:52:29","2012-06-28 12:48:18"
25045,65431,"2012-06-26 07:56:58","2012-06-26 10:59:14"
25045,65432,"2012-06-26 07:56:58","2012-06-26 07:55:11"
25046,65433,"2012-06-23 16:29:25","2012-06-23 16:28:23"
25046,65434,"2012-06-23 16:29:25","2012-06-24 11:03:06"
25047,65435,"2012-06-20 06:43:00","2012-06-20 20:41:54"
25047,65436,"2012-06-20 06:43:00","2012-06-22 11:11:41"
25047,65437,"2012-06-20 06:43:00","2012-06-20 06:32:43"
25047,65438,"2012-06-20 06:43:00","2012-06-21 21:06:10"
25048,65439,"2012-06-21 11:21:32","2012-06-21 11:21:21"
25048,65440,"2012-06-21 11:21:32","2012-06-22 06:00:57"
25048,65441,"2012-06-21 11:21:32","2012-06-22 08:44:56"
25048,65442,"2012-06-21 11:21:32","2012-06-22 08:56:39"
25049,65443,"2012-06-20 20:12:38","2012-06-20 20:12:25"
25049,65444,"2012-06-20 20:12:38","2012-06-20 20:42:27"
25049,65445,"2012-06-20 20:12:38","2012-06-21 15:51:19"
25049,65446,"2012-06-20 20:12:38","2012-06-21 13:55:01"
25050,65447,"2012-06-21 10:30:41","2012-06-21 10:12:14"
25050,65448,"2012-06-21 10:30:41","2012-06-21 12:59:19"
25051,65449,"2012-06-19 11:24:50","2012-06-19 11:24:37"
25051,65450,"2012-06-19 11:24:50","2012-06-20 09:00:22"
25052,65451,"2012-05-30 16:16:11","2012-06-14 09:40:23"
25052,65452,"2012-05-30 16:16:11","2012-06-07 23:21:49"
25052,65453,"2012-05-30 16:16:11","2012-06-08 02:59:42"
25052,65454,"2012-05-30 16:16:11","2012-06-05 23:02:16"
25052,65455,"2012-05-30 16:16:11","2012-06-12 21:27:50"
25052,65456,"2012-05-30 16:16:11","2012-05-31 18:45:29"
25052,65457,"2012-05-30 16:16:11","2012-06-01 21:56:24"
25052,65458,"2012-05-30 16:16:11","2012-06-08 00:20:19"
25052,65459,"2012-05-30 16:16:11","2012-06-10 21:29:31"
25052,65460,"2012-05-30 16:16:11","2012-06-07 23:07:13"
25052,65461,"2012-05-30 16:16:11","2012-06-12 21:37:16"
25052,65462,"2012-05-30 16:16:11","2012-05-30 15:57:13"
25052,65463,"2012-05-30 16:16:11","2012-06-03 22:20:26"
25052,65464,"2012-05-30 16:16:11","2012-06-10 21:40:13"
25053,65465,"2012-04-25 22:42:04","2012-04-25 22:34:35"
25053,65466,"2012-04-25 22:42:04","2012-04-26 07:27:43"
25054,65467,"2012-05-03 13:40:47","2012-05-03 13:40:23"
25054,65468,"2012-05-03 13:40:47","2012-05-23 09:39:13"
25055,65469,"2012-03-06 10:46:43","2012-03-06 11:08:51"
25055,65470,"2012-03-06 10:46:43","2012-03-06 10:46:10"
25056,65471,"2012-03-06 10:46:42","2012-03-06 10:43:03"
25056,65472,"2012-03-06 10:46:42","2012-03-06 11:08:45"
25057,65473,"2012-03-06 10:46:42","2012-03-06 10:43:12"
25057,65474,"2012-03-06 10:46:42","2012-03-06 11:08:46"
25058,65475,"2012-03-06 10:46:42","2012-03-06 10:43:20"
25058,65476,"2012-03-06 10:46:42","2012-03-06 11:08:47"
25059,65477,"2012-03-06 10:46:43","2012-03-06 11:08:47"
25059,65478,"2012-03-06 10:46:43","2012-03-06 10:46:00"
25060,65479,"2012-03-06 10:46:43","2012-03-06 11:08:48"
25060,65480,"2012-03-06 10:46:43","2012-03-06 10:46:02"
25061,65481,"2012-03-06 10:46:43","2012-03-06 10:46:04"
25061,65482,"2012-03-06 10:46:43","2012-03-06 11:08:49"
25062,65483,"2012-03-06 10:46:43","2012-03-06 11:08:49"
25062,65484,"2012-03-06 10:46:43","2012-03-06 10:46:06"
25063,65485,"2012-03-06 10:46:43","2012-03-06 10:46:08"
25063,65486,"2012-03-06 10:46:43","2012-03-06 11:08:50"
25064,65487,"2012-03-06 11:13:01","2012-03-06 11:12:53"
25065,65488,"2012-03-06 10:46:43","2012-03-06 10:45:54"
25066,65489,"2012-03-06 10:46:42","2012-03-06 10:42:53"
25067,65490,"2016-11-15 14:07:20","2016-11-15 14:12:59"
25067,65491,"2016-11-15 14:07:20","2016-11-15 14:06:40"
25068,65492,"2016-11-15 13:26:40","2016-11-15 13:24:58"
25069,65493,"2016-11-14 07:35:15","2016-11-14 06:38:25"
25069,65494,"2016-11-14 07:35:15","2016-11-14 23:02:34"
25070,65495,"2016-09-10 01:09:02","2016-09-10 01:08:21"
25070,65496,"2016-09-10 01:09:02","2016-09-11 17:13:26"
25071,65497,"2016-06-30 13:25:57","2016-07-08 14:51:23"
25071,65498,"2016-06-30 13:25:57","2016-07-04 14:38:28"
25071,65499,"2016-06-30 13:25:57","2016-06-30 13:25:08"
25071,65500,"2016-06-30 13:25:57","2016-07-15 14:11:35"
25071,65501,"2016-06-30 13:25:57","2016-07-12 18:52:18"
25071,65502,"2016-06-30 13:25:57","2016-08-05 15:30:37"
25071,65503,"2016-06-30 13:25:57","2016-07-14 13:17:52"
25071,65504,"2016-06-30 13:25:57","2016-07-20 15:51:39"
25071,65505,"2016-06-30 13:25:57","2016-06-30 13:26:29"
25071,65506,"2016-06-30 13:25:57","2016-07-04 20:01:19"
25071,65507,"2016-06-30 13:25:57","2016-07-12 14:38:23"
25071,65508,"2016-06-30 13:25:57","2016-07-08 16:41:29"
25071,65509,"2016-06-30 13:25:57","2016-07-16 14:52:39"
25071,65510,"2016-06-30 13:25:57","2016-07-10 09:57:24"
25071,65511,"2016-06-30 13:25:57","2016-07-17 07:43:00"
25071,65512,"2016-06-30 13:25:57","2016-09-16 17:40:17"
25071,65513,"2016-06-30 13:25:57","2016-06-30 14:58:01"
25071,65514,"2016-06-30 13:25:57","2016-07-05 04:08:25"
25071,65515,"2016-06-30 13:25:57","2016-07-12 23:33:01"
25071,65516,"2016-06-30 13:25:57","2016-07-09 04:19:31"
25071,65517,"2016-06-30 13:25:57","2016-07-01 13:40:52"
25071,65518,"2016-06-30 13:25:57","2016-07-07 10:21:12"
25072,65519,"2016-09-04 05:34:48","2016-09-04 05:34:07"
25073,65520,"2016-11-13 18:48:36","2016-11-13 18:38:47"
25074,65521,"2016-11-12 21:55:54","2016-11-12 21:44:51"
25075,65522,"2016-11-12 09:17:37","2016-11-12 09:17:19"
25076,65523,"2016-07-01 12:34:31","2016-07-11 17:08:36"
25076,65524,"2016-07-01 12:34:31","2016-07-04 16:34:03"
25076,65525,"2016-07-01 12:34:31","2016-07-01 12:34:09"
25077,65526,"2016-11-05 19:19:31","2016-11-04 10:20:07"
25078,65527,"2016-09-28 06:55:49","2016-10-31 08:17:23"
25078,65528,"2016-09-28 06:55:49","2016-09-28 06:51:25"
25078,65529,"2016-09-28 06:55:49","2016-09-29 14:42:02"
25078,65530,"2016-09-28 06:55:49","2016-09-29 12:33:50"
25079,65531,"2016-08-30 08:27:48","2016-08-30 12:01:36"
25079,65532,"2016-08-30 08:27:48","2016-08-30 08:27:05"
25079,65533,"2016-08-30 08:27:48","2016-08-30 14:11:34"
25079,65534,"2016-08-30 08:27:48","2016-08-30 08:58:25"
25079,65535,"2016-08-30 08:27:48","2016-08-30 12:45:46"
25080,65536,"2016-09-07 20:29:27","2016-10-13 18:30:33"
25080,65537,"2016-09-07 20:29:27","2016-09-07 20:28:26"
25081,65538,"2016-11-06 13:38:53","2016-11-06 13:38:30"
25082,65539,"2016-10-16 14:11:21","2016-10-16 14:11:00"
25083,65540,"2016-10-02 13:24:05","2016-10-02 20:05:35"
25083,65541,"2016-10-02 13:24:05","2016-10-25 07:19:05"
25083,65542,"2016-10-02 13:24:05","2016-10-02 12:51:30"
25083,65543,"2016-10-02 13:24:05","2016-10-02 23:39:41"
25083,65544,"2016-10-02 13:24:05","2016-10-03 01:18:33"
25084,65545,"2016-11-05 10:38:25","2016-11-05 10:36:20"
25085,65546,"2016-11-05 02:14:20","2016-11-05 02:13:59"
25086,65547,"2016-10-26 08:40:18","2016-10-26 08:38:09"
25087,65548,"2016-10-15 12:32:17","2016-10-18 17:33:30"
25087,65549,"2016-10-15 12:32:17","2016-10-15 12:29:50"
25088,65550,"2016-11-03 00:09:36","2016-11-02 23:58:49"
25088,65551,"2016-11-03 00:09:36","2016-11-03 11:50:17"
25089,65552,"2016-11-02 19:40:51","2016-11-02 19:39:34"
25090,65553,"2016-11-02 23:47:17","2016-11-02 12:53:51"
25091,65554,"2016-11-02 23:47:17","2016-11-02 12:48:04"
25092,65555,"2016-10-19 06:22:23","2016-10-19 06:21:24"
25093,65556,"2016-10-27 14:55:14","2016-10-27 14:54:48"
25094,65557,"2016-09-28 22:47:43","2016-09-28 22:38:23"
25095,65558,"2016-10-30 11:52:41","2016-10-30 11:50:24"
25096,65559,"2016-10-30 17:58:33","2016-10-30 17:57:50"
25097,65560,"2016-10-30 14:54:41","2016-10-30 14:53:51"
25098,65561,"2016-10-29 21:43:37","2016-10-29 21:42:56"
25099,65562,"2016-10-27 08:23:47","2016-10-27 08:23:31"
25100,65563,"2016-10-25 14:43:03","2016-10-25 18:20:56"
25100,65564,"2016-10-25 14:43:03","2016-10-25 20:55:25"
25100,65565,"2016-10-25 14:43:03","2016-10-25 14:33:37"
25101,65566,"2016-10-24 09:12:52","2016-10-24 20:00:09"
25101,65567,"2016-10-24 09:12:52","2016-10-24 09:11:07"
25101,65568,"2016-10-24 09:12:52","2016-10-24 13:41:50"
25102,65569,"2016-10-25 19:20:24","2016-10-25 19:19:54"
25103,65570,"2016-10-24 20:28:05","2016-10-24 20:28:01"
25104,65571,"2016-10-23 18:54:40","2016-10-23 18:54:31"
25105,65572,"2016-10-23 05:47:16","2016-10-23 05:47:15"
25106,65573,"2016-10-22 19:26:56","2016-10-22 19:31:07"
25107,65574,"2016-10-21 16:45:29","2016-10-21 16:42:38"
25108,65575,"2016-10-22 12:06:16","2016-10-22 11:24:35"
25109,65576,"2016-10-10 14:04:27","2016-10-10 14:01:57"
25110,65577,"2016-09-23 09:31:16","2016-09-23 15:23:20"
25110,65578,"2016-09-23 09:31:16","2016-09-23 09:31:30"
25110,65579,"2016-09-23 09:31:16","2016-09-23 16:35:00"
25110,65580,"2016-09-23 09:31:16","2016-10-15 23:51:20"
25110,65581,"2016-09-23 09:31:16","2016-10-16 22:24:55"
25110,65582,"2016-09-23 09:31:16","2016-09-30 11:10:57"
25110,65583,"2016-09-23 09:31:16","2016-10-17 18:20:35"
25110,65584,"2016-09-23 09:31:16","2016-10-16 21:10:00"
25110,65585,"2016-09-23 09:31:16","2016-09-23 12:00:13"
25110,65586,"2016-09-23 09:31:16","2016-10-15 23:08:35"
25110,65587,"2016-09-23 09:31:16","2016-09-23 19:40:23"
25110,65588,"2016-09-23 09:31:16","2016-09-23 12:17:48"
25111,65589,"2016-10-21 11:46:02","2016-10-21 11:44:26"
25112,65590,"2016-10-21 13:00:38","2016-10-21 12:57:39"
25113,65591,"2016-10-20 18:59:54","2016-10-20 18:59:34"
25114,65592,"2016-10-17 11:00:01","2016-10-17 10:59:46"
25115,65593,"2016-09-20 14:18:56","2016-09-20 14:18:43"
25116,65594,"2016-10-11 22:51:53","2016-10-16 13:11:41"
25116,65595,"2016-10-11 22:51:53","2016-10-11 22:51:36"
25116,65596,"2016-10-11 22:51:53","2016-10-20 07:12:34"
25117,65597,"2016-10-19 12:32:00","2016-10-19 12:30:28"
25117,65598,"2016-10-19 12:32:00","2016-10-19 21:14:50"
25118,65599,"2016-10-19 10:41:26","2016-10-19 10:40:13"
25119,65600,"2016-10-17 18:39:58","2016-10-17 18:42:11"
25120,65601,"2016-10-17 09:51:20","2016-10-17 09:51:20"
25121,65602,"2016-10-16 14:57:40","2016-10-16 13:18:47"
25121,65603,"2016-10-16 14:57:40","2016-10-16 22:01:28"
25122,65604,"2016-10-16 14:50:11","2016-10-16 07:41:30"
25123,65605,"2016-10-14 15:16:54","2016-10-14 15:15:36"
25124,65606,"2016-10-09 08:38:21","2016-10-09 07:41:26"
25125,65607,"2016-10-14 13:10:53","2016-10-14 13:10:01"
25126,65608,"2016-10-12 20:14:48","2016-10-12 19:47:59"
25126,65609,"2016-10-12 20:14:48","2016-10-12 20:23:33"
25127,65610,"2016-09-13 11:53:47","2016-09-13 11:50:17"
25127,65611,"2016-09-13 11:53:47","2016-09-13 11:56:13"
25128,65612,"2016-08-21 08:05:12","2016-08-21 08:02:15"
25129,65613,"2016-10-13 17:27:36","2016-10-13 17:23:22"
25129,65614,"2016-10-13 17:27:36","2016-10-13 19:09:06"
25130,65615,"2016-10-13 17:14:28","2016-10-13 17:08:36"
25131,65616,"2016-09-19 14:57:39","2016-09-19 14:50:55"
25131,65617,"2016-09-19 14:57:39","2016-09-20 14:42:26"
25131,65618,"2016-09-19 14:57:39","2016-09-20 14:22:22"
25131,65619,"2016-09-19 14:57:39","2016-09-20 14:28:46"
25131,65620,"2016-09-19 14:57:39","2016-09-20 14:37:22"
25132,65621,"2016-10-12 19:03:13","2016-10-12 19:01:12"
25132,65622,"2016-10-12 19:03:13","2016-10-12 20:19:19"
25132,65623,"2016-10-12 19:03:13","2016-10-12 20:17:07"
25132,65624,"2016-10-12 19:03:13","2016-10-12 22:21:26"
25132,65625,"2016-10-12 19:03:13","2016-10-13 09:53:11"
25132,65626,"2016-10-12 19:03:13","2016-10-13 09:04:11"
25133,65627,"2016-10-11 09:16:32","2016-10-11 09:16:20"
25133,65628,"2016-10-11 09:16:32","2016-10-11 20:04:55"
25133,65629,"2016-10-11 09:16:32","2016-10-11 11:10:02"
25134,65630,"2016-10-12 23:06:55","2016-10-12 23:02:53"
25134,65631,"2016-10-12 23:06:55","2016-10-12 23:08:58"
25135,65632,"2016-10-11 08:58:34","2016-10-11 08:57:33"
25136,65633,"2016-10-11 22:49:20","2016-10-11 22:47:37"
25137,65634,"2016-07-09 21:54:00","2016-07-09 21:02:16"
25138,65635,"2016-10-07 07:59:01","2016-10-07 07:57:45"
25139,65636,"2016-08-21 08:23:15","2016-08-21 08:20:26"
25140,65637,"2016-10-09 17:04:29","2016-10-09 17:03:06"
25141,65638,"2016-10-01 21:57:01","2016-10-02 11:27:17"
25141,65639,"2016-10-01 21:57:01","2016-10-05 21:11:22"
25141,65640,"2016-10-01 21:57:01","2016-10-01 21:56:40"
25141,65641,"2016-10-01 21:57:01","2016-10-08 14:45:41"
25142,65642,"2016-10-07 08:36:40","2016-10-07 09:08:38"
25142,65643,"2016-10-07 08:36:40","2016-10-07 08:36:14"
25143,65644,"2016-09-30 08:35:00","2016-09-30 08:31:13"
25144,65645,"2016-07-30 01:24:59","2016-07-29 08:06:11"
25145,65646,"2016-05-23 20:35:19","2016-05-23 20:32:22"
25145,65647,"2016-05-23 20:35:19","2016-08-01 20:09:30"
25146,65648,"2016-07-30 01:24:59","2016-07-29 08:06:11"
25147,65649,"2016-09-01 19:31:29","2016-09-01 19:30:30"
25148,65650,"2016-10-03 11:55:50","2016-10-03 11:54:21"
25148,65651,"2016-10-03 11:55:50","2016-10-03 19:55:17"
25149,65652,"2016-10-03 15:24:30","2016-10-03 15:24:22"
25150,65653,"2016-10-02 01:26:09","2016-10-02 01:28:51"
25150,65654,"2016-10-02 01:26:09","2016-10-02 01:25:42"
25151,65655,"2016-09-30 21:05:48","2016-10-01 17:10:15"
25151,65656,"2016-09-30 21:05:48","2016-09-30 21:04:11"
25152,65657,"2016-09-20 10:46:18","2016-09-20 10:45:59"
25153,65658,"2016-09-29 13:33:22","2016-09-29 13:32:15"
25154,65659,"2016-09-27 07:29:13","2016-09-27 07:29:04"
25155,65660,"2016-09-29 08:45:55","2016-09-29 08:40:18"
25156,65661,"2016-09-21 13:36:03","2016-09-23 07:58:04"
25156,65662,"2016-09-21 13:36:03","2016-09-21 15:29:48"
25156,65663,"2016-09-21 13:36:03","2016-09-21 13:35:53"
25156,65664,"2016-09-21 13:36:03","2016-09-22 10:35:18"
25157,65665,"2016-08-08 13:54:06","2016-08-08 13:39:42"
25158,65666,"2016-09-28 10:31:50","2016-09-28 10:25:23"
25159,65667,"2016-09-27 19:55:12","2016-09-27 19:48:16"
25159,65668,"2016-09-27 19:55:12","2016-09-27 20:04:26"
25160,65669,"2016-09-19 14:32:16","2016-09-19 14:30:52"
25161,65670,"2016-09-26 09:05:26","2016-09-26 09:05:14"
25162,65671,"2016-09-22 13:53:02","2016-09-26 11:36:02"
25162,65672,"2016-09-22 13:53:02","2016-09-22 21:59:19"
25162,65673,"2016-09-22 13:53:02","2016-09-24 13:17:55"
