changeID,revisionID,ecosystemTenure
21780,57484,0
21780,57485,6
21781,57486,0
21781,57487,6
21781,57488,0
21782,57489,0
21782,57490,0
21782,57491,0
21782,57492,0
21783,57493,0
21783,57494,0
21783,57495,0
21784,57496,0
21784,57497,0
21785,57498,2
21785,57499,0
21786,57500,1
21786,57501,3
21786,57502,1
21786,57503,0
21787,57504,0
21787,57505,2
21788,57506,0
21788,57507,4
21788,57508,0
21789,57509,1
21789,57510,0
21789,57511,1
21790,57512,0
21790,57513,3
21791,57514,0
21791,57515,0
21792,57516,0
21792,57517,1
21793,57518,6
21793,57519,0
21794,57520,1
21794,57521,0
21795,57522,5
21795,57523,4
21795,57524,0
21796,57525,0
21796,57526,1
21797,57527,4
21797,57528,0
21798,57529,0
21798,57530,4
21799,57531,0
21799,57532,4
21800,57533,2
21800,57534,0
21800,57535,0
21801,57536,4
21801,57537,0
21802,57538,4
21802,57539,0
21803,57540,5
21803,57541,0
21804,57542,0
21804,57543,2
21804,57544,1
21805,57545,0
21805,57546,2
21806,57547,0
21806,57548,3
21806,57549,3
21806,57550,3
21806,57551,3
21807,57552,0
21807,57553,3
21808,57554,11
21808,57555,7
21808,57556,4
21808,57557,4
21808,57558,0
21808,57559,11
21809,57560,1
21809,57561,0
21810,57562,0
21810,57563,1
21811,57564,0
21811,57565,0
21812,57566,0
21812,57567,3
21812,57568,0
21813,57569,2
21813,57570,0
21814,57571,1
21814,57572,0
21815,57573,0
21815,57574,2
21815,57575,1
21815,57576,2
21815,57577,1
21816,57578,1
21816,57579,1
21816,57580,0
21817,57581,0
21817,57582,2
21817,57583,2
21817,57584,0
21818,57585,0
21818,57586,2
21819,57587,1
21819,57588,1
21819,57589,0
21820,57590,0
21820,57591,1
21821,57592,0
21821,57593,0
21822,57594,0
21822,57595,0
21822,57596,0
21823,57597,0
21823,57598,0
21824,57599,2
21824,57600,3
21824,57601,0
21824,57602,2
21825,57603,0
21825,57604,0
21826,57605,1
21826,57606,0
21827,57607,1
21827,57608,1
21827,57609,0
21827,57610,1
21827,57611,1
21827,57612,0
21828,57613,0
21828,57614,1
21829,57615,5
21829,57616,0
21829,57617,5
21830,57618,0
21830,57619,1
21831,57620,2
21831,57621,0
21832,57622,0
21832,57623,0
21833,57624,0
21833,57625,0
21834,57626,2
21834,57627,0
21835,57628,1
21835,57629,0
21836,57630,0
21836,57631,1
21836,57632,1
21837,57633,0
21837,57634,1
21838,57635,0
21838,57636,1
21839,57637,0
21839,57638,0
21839,57639,2
21840,57640,0
21840,57641,2
21841,57642,0
21841,57643,0
21841,57644,1
21842,57645,0
21842,57646,0
21842,57647,1
21843,57648,2
21843,57649,2
21843,57650,2
21843,57651,0
21844,57652,-2
21844,57653,1
21844,57654,1
21845,57655,0
21845,57656,1
21846,57657,2
21846,57658,2
21846,57659,0
21847,57660,0
21847,57661,0
21847,57662,0
21848,57663,0
21848,57664,1
21849,57665,1
21849,57666,0
21850,57667,1
21850,57668,0
21851,57669,0
21851,57670,1
21852,57671,0
21852,57672,0
21853,57673,0
21853,57674,0
21854,57675,0
21854,57676,0
21855,57677,2
21855,57678,0
21856,57679,5
21856,57680,0
21857,57681,0
21857,57682,5
21858,57683,0
21858,57684,5
21859,57685,1
21859,57686,0
21859,57687,-3
21860,57688,-3
21860,57689,1
21860,57690,0
21861,57691,0
21861,57692,-3
21861,57693,1
21862,57694,42
21862,57695,48
21863,57696,0
21863,57697,0
21864,57698,0
21864,57699,0
21865,57700,0
21865,57701,0
21866,57702,0
21866,57703,-2
21867,57704,-3
21867,57705,0
21868,57706,-3
21868,57707,0
21869,57708,1
21869,57709,0
21869,57710,1
21869,57711,1
21869,57712,1
21870,57713,3
21870,57714,0
21870,57715,3
21870,57716,0
21871,57717,-2
21871,57718,0
21872,57719,-3
21872,57720,0
21873,57721,0
21873,57722,1
21874,57723,0
21874,57724,0
21875,57725,2
21875,57726,0
21875,57727,2
21875,57728,2
21876,57729,0
21876,57730,0
21877,57731,1
21877,57732,0
21878,57733,1
21878,57734,0
21879,57735,1
21879,57736,0
21880,57737,0
21880,57738,0
21881,57739,0
21881,57740,0
21882,57741,0
21882,57742,0
21883,57743,1
21883,57744,0
21884,57745,0
21884,57746,0
21885,57747,0
21885,57748,0
21886,57749,0
21886,57750,0
21887,57751,-3
21887,57752,0
21888,57753,-3
21888,57754,0
21889,57755,0
21889,57756,0
21890,57757,1
21890,57758,1
21890,57759,0
21891,57760,0
21891,57761,0
21892,57762,0
21892,57763,0
21893,57764,0
21893,57765,0
21894,57766,2
21894,57767,0
21895,57768,3
21895,57769,0
21896,57770,0
21896,57771,0
21896,57772,3
21896,57773,0
21897,57774,12
21897,57775,0
21897,57776,3
21898,57777,1
21898,57778,0
21899,57779,0
21899,57780,1
21900,57781,1
21900,57782,0
21901,57783,0
21901,57784,0
21901,57785,0
21902,57786,1
21902,57787,0
21903,57788,0
21903,57789,1
21904,57790,0
21904,57791,0
21905,57792,0
21905,57793,1
21905,57794,1
21906,57795,0
21906,57796,0
21907,57797,2
21907,57798,2
21907,57799,0
21908,57800,0
21908,57801,0
21909,57802,0
21909,57803,0
21910,57804,0
21910,57805,0
21911,57806,0
21911,57807,-1
21912,57808,0
21912,57809,0
21913,57810,14
21913,57811,0
21914,57812,0
21914,57813,16
21915,57814,0
21915,57815,0
21916,57816,0
21916,57817,11
21916,57818,0
21917,57819,2
21917,57820,0
21918,57821,0
21918,57822,1
21919,57823,1
21919,57824,0
21920,57825,0
21920,57826,2
21921,57827,2
21921,57828,0
21922,57829,1
21922,57830,0
21923,57831,0
21923,57832,0
21923,57833,0
21923,57834,0
21923,57835,0
21924,57836,1
21924,57837,0
21924,57838,12
21925,57839,1
21925,57840,1
21925,57841,0
21925,57842,1
21926,57843,0
21926,57844,0
21927,57845,0
21927,57846,0
21928,57847,15
21928,57848,0
21929,57849,0
21929,57850,0
21930,57851,0
21930,57852,0
21931,57853,0
21931,57854,0
21932,57855,0
21932,57856,0
21933,57857,0
21933,57858,0
21934,57859,5
21934,57860,6
21935,57861,0
21935,57862,0
21935,57863,0
21936,57864,1
21936,57865,0
21937,57866,0
21937,57867,0
21938,57868,0
21938,57869,1
21939,57870,-1
21939,57871,0
21940,57872,0
21940,57873,0
21941,57874,0
21941,57875,0
21942,57876,2
21942,57877,2
21942,57878,1
21942,57879,2
21942,57880,0
21943,57881,0
21943,57882,0
21944,57883,0
21944,57884,0
21945,57885,0
21945,57886,0
21946,57887,0
21946,57888,0
21947,57889,0
21947,57890,0
21948,57891,0
21948,57892,0
21949,57893,0
21949,57894,0
21950,57895,0
21950,57896,0
21951,57897,0
21951,57898,0
21952,57899,0
21952,57900,0
21953,57901,0
21953,57902,0
21954,57903,6
21954,57904,0
21955,57905,0
21955,57906,0
21956,57907,0
21956,57908,0
21957,57909,0
21957,57910,0
21958,57911,0
21958,57912,0
21959,57913,0
21959,57914,0
21959,57915,0
21960,57916,0
21960,57917,0
21961,57918,0
21961,57919,0
21962,57920,0
21962,57921,1
21962,57922,0
21963,57923,0
21963,57924,0
21964,57925,0
21964,57926,41
21965,57927,0
21965,57928,0
21966,57929,0
21966,57930,0
21967,57931,0
21967,57932,0
21968,57933,0
21968,57934,0
21969,57935,1
21969,57936,0
21970,57937,1
21970,57938,0
21971,57939,0
21971,57940,1
21972,57941,1
21972,57942,0
21973,57943,0
21973,57944,0
21974,57945,0
21974,57946,0
21975,57947,0
21975,57948,0
21976,57949,1
21976,57950,1
21976,57951,0
21977,57952,0
21977,57953,0
21978,57954,0
21978,57955,0
21979,57956,0
21979,57957,0
21980,57958,0
21980,57959,0
21981,57960,0
21981,57961,0
21982,57962,0
21982,57963,0
21983,57964,0
21983,57965,2
21984,57966,0
21984,57967,2
21985,57968,0
21985,57969,0
21986,57970,0
21986,57971,3
21987,57972,2
21987,57973,0
21988,57974,3
21988,57975,0
21989,57976,3
21989,57977,0
21989,57978,0
21990,57979,0
21990,57980,0
21991,57981,0
21991,57982,0
21991,57983,0
21992,57984,0
21992,57985,2
21993,57986,11
21993,57987,14
21993,57988,0
21993,57989,14
21994,57990,1
21994,57991,1
21994,57992,0
21994,57993,1
21994,57994,0
21995,57995,0
21995,57996,0
21996,57997,3
21996,57998,0
21996,57999,3
21997,58000,0
21997,58001,0
21998,58002,0
21998,58003,0
21999,58004,0
21999,58005,0
22000,58006,0
22000,58007,0
22000,58008,0
22001,58009,0
22001,58010,1
22002,58011,0
22002,58012,0
22002,58013,0
22003,58014,0
22003,58015,0
22004,58016,0
22004,58017,0
22005,58018,0
22005,58019,0
22006,58020,0
22006,58021,0
22007,58022,0
22007,58023,0
22008,58024,0
22008,58025,0
22009,58026,0
22009,58027,0
22010,58028,0
22010,58029,0
22011,58030,0
22011,58031,0
22012,58032,0
22012,58033,0
22012,58034,2
22012,58035,2
22013,58036,0
22013,58037,0
22014,58038,0
22014,58039,0
22015,58040,0
22015,58041,0
22016,58042,0
22016,58043,0
22017,58044,0
22017,58045,2
22018,58046,0
22018,58047,1
22018,58048,1
22018,58049,1
22019,58050,0
22019,58051,0
22020,58052,0
22020,58053,0
22021,58054,0
22021,58055,0
22022,58056,2
22022,58057,0
22022,58058,0
22023,58059,0
22023,58060,0
22023,58061,3
22023,58062,0
22024,58063,0
22024,58064,2
22025,58065,1
22025,58066,0
22025,58067,1
22026,58068,0
22026,58069,0
22027,58070,0
22027,58071,0
22028,58072,0
22028,58073,0
22029,58074,0
22029,58075,0
22030,58076,0
22030,58077,0
22031,58078,0
22031,58079,0
22032,58080,0
22032,58081,0
22033,58082,0
22033,58083,0
22033,58084,0
22034,58085,0
22034,58086,0
22035,58087,0
22035,58088,0
22036,58089,0
22036,58090,2
22037,58091,0
22037,58092,0
22038,58093,0
22038,58094,0
22039,58095,0
22039,58096,4
22039,58097,4
22040,58098,1
22040,58099,1
22040,58100,0
22041,58101,0
22041,58102,0
22042,58103,0
22042,58104,0
22042,58105,0
22043,58106,0
22043,58107,1
22044,58108,1
22044,58109,0
22045,58110,0
22045,58111,0
22045,58112,0
22046,58113,0
22046,58114,0
22046,58115,0
22047,58116,0
22047,58117,0
22048,58118,0
22048,58119,0
22049,58120,0
22049,58121,0
22050,58122,0
22050,58123,0
22051,58124,0
22051,58125,0
22052,58126,0
22052,58127,0
22053,58128,0
22053,58129,0
22054,58130,0
22054,58131,0
22055,58132,1
22055,58133,1
22055,58134,1
22055,58135,0
22056,58136,0
22056,58137,0
22057,58138,0
22057,58139,0
22058,58140,0
22058,58141,0
22059,58142,0
22059,58143,12
22060,58144,0
22060,58145,6
22060,58146,6
22061,58147,3
22061,58148,6
22061,58149,2
22061,58150,2
22061,58151,0
22062,58152,1
22062,58153,0
22063,58154,0
22063,58155,1
22064,58156,0
22064,58157,1
22065,58158,0
22065,58159,1
22066,58160,1
22066,58161,0
22067,58162,1
22067,58163,0
22068,58164,1
22068,58165,0
22069,58166,12
22069,58167,0
22069,58168,12
22070,58169,0
22070,58170,0
22071,58171,2
22071,58172,0
22071,58173,5
22072,58174,1
22072,58175,1
22072,58176,0
22073,58177,0
22073,58178,0
22074,58179,15
22074,58180,0
22074,58181,23
22074,58182,13
22074,58183,22
22075,58184,3
22075,58185,0
22075,58186,3
22076,58187,1
22076,58188,2
22076,58189,3
22076,58190,1
22076,58191,3
22076,58192,3
22076,58193,0
22076,58194,2
22077,58195,0
22077,58196,0
22078,58197,0
22078,58198,1
22078,58199,1
22078,58200,0
22078,58201,0
22079,58202,0
22079,58203,0
22080,58204,0
22080,58205,0
22081,58206,0
22081,58207,0
22082,58208,0
22082,58209,0
22083,58210,0
22083,58211,0
22084,58212,0
22084,58213,0
22085,58214,0
22085,58215,0
22086,58216,0
22086,58217,0
22087,58218,0
22087,58219,4
22088,58220,0
22088,58221,0
22089,58222,0
22089,58223,0
22090,58224,0
22090,58225,0
22091,58226,3
22091,58227,1
22091,58228,0
22092,58229,0
22092,58230,0
22093,58231,0
22093,58232,0
22094,58233,0
22094,58234,5
22095,58235,5
22095,58236,0
22096,58237,5
22096,58238,0
22097,58239,0
22097,58240,0
22098,58241,3
22098,58242,0
22099,58243,0
22099,58244,0
22100,58245,4
22100,58246,0
22100,58247,4
22101,58248,0
22101,58249,0
22101,58250,1
22102,58251,0
22102,58252,0
22103,58253,0
22103,58254,0
22104,58255,0
22104,58256,0
22105,58257,0
22105,58258,0
22106,58259,0
22106,58260,0
22106,58261,0
22106,58262,0
22107,58263,1
22107,58264,0
22108,58265,1
22108,58266,0
22109,58267,1
22109,58268,0
22110,58269,0
22110,58270,0
22111,58271,5
22111,58272,4
22111,58273,4
22111,58274,0
22112,58275,2
22112,58276,0
22113,58277,0
22113,58278,0
22114,58279,0
22114,58280,1
22115,58281,0
22115,58282,0
22116,58283,0
22116,58284,0
22117,58285,0
22117,58286,1
22118,58287,4
22118,58288,0
22118,58289,1
22118,58290,1
22118,58291,5
22119,58292,1
22119,58293,0
22120,58294,0
22120,58295,1
22121,58296,0
22121,58297,0
22122,58298,0
22122,58299,0
22123,58300,0
22123,58301,0
22124,58302,0
22124,58303,0
22125,58304,0
22125,58305,0
22125,58306,0
22126,58307,0
22126,58308,0
22127,58309,0
22127,58310,2
22128,58311,0
22128,58312,4
22128,58313,10
22128,58314,10
22129,58315,0
22129,58316,0
22130,58317,1
22130,58318,0
22130,58319,2
22131,58320,0
22131,58321,2
22131,58322,1
22132,58323,0
22132,58324,0
22133,58325,0
22133,58326,0
22134,58327,0
22134,58328,0
22135,58329,1
22135,58330,25
22135,58331,8
22135,58332,4
22135,58333,0
22135,58334,12
22136,58335,0
22136,58336,0
22137,58337,0
22137,58338,0
22138,58339,0
22138,58340,4
22138,58341,1
22139,58342,4
22139,58343,4
22139,58344,0
22139,58345,4
22139,58346,4
22139,58347,1
22140,58348,0
22140,58349,0
22141,58350,0
22141,58351,3
22142,58352,1
22142,58353,0
22143,58354,3
22143,58355,0
22144,58356,0
22144,58357,0
22145,58358,0
22145,58359,0
22146,58360,2
22146,58361,0
22147,58362,0
22147,58363,1
22148,58364,0
22148,58365,3
22149,58366,2
22149,58367,0
22150,58368,0
22150,58369,0
22151,58370,0
22151,58371,0
22152,58372,1
22152,58373,0
22153,58374,0
22153,58375,0
22154,58376,0
22154,58377,0
22155,58378,1
22155,58379,0
22156,58380,0
22156,58381,1
22157,58382,0
22157,58383,0
22158,58384,0
22158,58385,0
22159,58386,0
22159,58387,0
22160,58388,0
22160,58389,0
22161,58390,1
22161,58391,0
22162,58392,0
22162,58393,0
22162,58394,0
22163,58395,0
22163,58396,0
22164,58397,0
22164,58398,0
22164,58399,0
22165,58400,0
22165,58401,0
22166,58402,0
22166,58403,0
22167,58404,0
22167,58405,0
22168,58406,1
22168,58407,0
22169,58408,0
22169,58409,1
22170,58410,1
22170,58411,0
22171,58412,0
22171,58413,0
22172,58414,0
22172,58415,1
22173,58416,0
22173,58417,0
22174,58418,0
22174,58419,1
22174,58420,1
22175,58421,0
22175,58422,1
22176,58423,1
22176,58424,0
22177,58425,1
22177,58426,0
22178,58427,24
22178,58428,0
22179,58429,0
22179,58430,1
22180,58431,0
22180,58432,1
22181,58433,0
22181,58434,1
22182,58435,0
22182,58436,0
22183,58437,0
22183,58438,0
22184,58439,0
22184,58440,0
22185,58441,0
22185,58442,0
22186,58443,0
22186,58444,0
22187,58445,0
22187,58446,0
22188,58447,0
22188,58448,0
22188,58449,0
22188,58450,0
22189,58451,0
22189,58452,1
22189,58453,1
22190,58454,0
22190,58455,0
22191,58456,0
22191,58457,0
22192,58458,8
22192,58459,8
22192,58460,0
22192,58461,7
22192,58462,7
22192,58463,7
22192,58464,2
22192,58465,7
22192,58466,0
22193,58467,0
22193,58468,0
22194,58469,0
22194,58470,0
22195,58471,1
22195,58472,0
22196,58473,0
22196,58474,0
22196,58475,0
22196,58476,1
22197,58477,4
22197,58478,0
22197,58479,4
22197,58480,3
22198,58481,0
22198,58482,1
22199,58483,1
22199,58484,0
22200,58485,0
22200,58486,1
22200,58487,0
22201,58488,0
22201,58489,0
22201,58490,1
22202,58491,0
22202,58492,1
22203,58493,-1
22203,58494,1
22204,58495,0
22204,58496,0
22204,58497,0
22204,58498,0
22205,58499,0
22205,58500,0
22206,58501,0
22206,58502,0
22207,58503,0
22207,58504,0
22208,58505,0
22208,58506,0
22209,58507,0
22209,58508,0
22210,58509,0
22210,58510,0
22211,58511,0
22211,58512,0
22212,58513,0
22212,58514,1
22212,58515,0
22212,58516,0
22212,58517,1
22213,58518,0
22213,58519,0
22214,58520,0
22214,58521,0
22215,58522,0
22215,58523,0
22216,58524,0
22216,58525,0
22217,58526,0
22217,58527,0
22218,58528,0
22218,58529,0
22219,58530,-2
22220,58531,0
22221,58532,0
22221,58533,1
22222,58534,0
22222,58535,2
22223,58536,1
22223,58537,0
22223,58538,0
22224,58539,1
22224,58540,0
22224,58541,0
22225,58542,0
22225,58543,0
22226,58544,0
22226,58545,0
22227,58546,0
22227,58547,0
22228,58548,0
22228,58549,0
22229,58550,1
22229,58551,0
22230,58552,0
22230,58553,0
22231,58554,0
22231,58555,0
22232,58556,0
22232,58557,0
22233,58558,0
22233,58559,0
22234,58560,0
22234,58561,0
22235,58562,1
22235,58563,0
22236,58564,1
22236,58565,0
22237,58566,1
22237,58567,0
22238,58568,0
22238,58569,2
22239,58570,0
22239,58571,2
22240,58572,0
22240,58573,0
22241,58574,0
22241,58575,1
22242,58576,1
22242,58577,0
22242,58578,2
22243,58579,0
22243,58580,1
22243,58581,0
22244,58582,3
22244,58583,0
22244,58584,2
22245,58585,0
22245,58586,2
22246,58587,0
22246,58588,1
22247,58589,1
22247,58590,0
22247,58591,1
22248,58592,2
22248,58593,3
22248,58594,-1
22249,58595,0
22249,58596,0
22250,58597,0
22250,58598,0
22251,58599,0
22251,58600,0
22251,58601,0
22251,58602,0
22251,58603,0
22251,58604,0
22251,58605,0
22251,58606,0
22252,58607,0
22252,58608,0
22252,58609,1
22252,58610,0
22253,58611,7
22253,58612,0
22254,58613,0
22254,58614,1
22255,58615,0
22255,58616,1
22256,58617,2
22256,58618,0
22257,58619,9
22257,58620,0
22258,58621,0
22258,58622,3
22259,58623,0
22259,58624,0
22259,58625,4
22260,58626,0
22260,58627,4
22260,58628,0
22261,58629,4
22261,58630,0
22262,58631,0
22262,58632,4
22263,58633,0
22263,58634,4
22264,58635,0
22264,58636,3
22265,58637,3
22265,58638,0
22266,58639,0
22266,58640,3
22267,58641,0
22267,58642,3
22268,58643,0
22268,58644,3
22269,58645,1
22269,58646,0
22270,58647,3
22270,58648,0
22271,58649,0
22271,58650,1
22272,58651,0
22272,58652,2
22272,58653,0
22272,58654,2
22272,58655,0
22272,58656,0
22273,58657,0
22273,58658,0
22274,58659,0
22274,58660,0
22275,58661,0
22275,58662,0
22276,58663,0
22276,58664,0
22277,58665,0
22277,58666,0
22277,58667,0
22277,58668,0
22277,58669,0
22277,58670,0
22278,58671,0
22278,58672,0
22279,58673,0
22279,58674,0
22279,58675,0
22280,58676,0
22280,58677,0
22281,58678,0
22281,58679,0
22282,58680,0
22282,58681,1
22283,58682,1
22283,58683,0
22284,58684,0
22284,58685,1
22285,58686,0
22285,58687,0
22286,58688,0
22286,58689,1
22287,58690,1
22287,58691,0
22288,58692,0
22288,58693,0
22289,58694,0
22289,58695,0
22290,58696,0
22290,58697,0
22291,58698,11
22291,58699,13
22291,58700,14
22291,58701,15
22291,58702,12
22291,58703,0
22292,58704,0
22292,58705,1
22293,58706,1
22293,58707,0
22294,58708,0
22294,58709,0
22295,58710,0
22295,58711,1
22296,58712,0
22296,58713,0
22297,58714,0
22297,58715,1
22298,58716,0
22298,58717,1
22299,58718,1
22299,58719,0
22300,58720,0
22300,58721,1
22301,58722,4
22301,58723,0
22302,58724,0
22302,58725,0
22303,58726,1
22303,58727,0
22304,58728,0
22304,58729,0
22305,58730,0
22305,58731,0
22306,58732,0
22306,58733,0
22307,58734,0
22307,58735,0
22308,58736,0
22308,58737,0
22309,58738,0
22309,58739,0
22309,58740,0
22310,58741,0
22310,58742,2
22310,58743,2
22311,58744,0
22311,58745,0
22312,58746,0
22312,58747,0
22313,58748,0
22313,58749,0
22313,58750,0
22314,58751,0
22314,58752,0
22315,58753,0
22315,58754,0
22316,58755,0
22316,58756,1
22317,58757,0
22317,58758,1
22318,58759,2
22318,58760,0
22319,58761,3
22319,58762,0
22320,58763,4
22320,58764,0
22320,58765,3
22321,58766,0
22321,58767,3
22322,58768,0
22322,58769,1
22323,58770,2
22323,58771,2
22323,58772,0
22324,58773,0
22324,58774,0
22325,58775,0
22325,58776,0
22326,58777,0
22326,58778,0
22327,58779,0
22327,58780,0
22328,58781,0
22328,58782,0
22329,58783,0
22329,58784,1
22329,58785,2
22330,58786,1
22330,58787,0
22331,58788,0
22331,58789,0
22332,58790,0
22332,58791,0
22333,58792,0
22333,58793,1
22334,58794,0
22334,58795,0
22335,58796,0
22335,58797,0
22336,58798,0
22336,58799,0
22337,58800,0
22337,58801,0
22338,58802,0
22338,58803,0
22338,58804,0
22338,58805,0
22338,58806,0
22338,58807,0
22338,58808,0
22338,58809,1
22339,58810,0
22339,58811,2
22340,58812,2
22340,58813,0
22341,58814,0
22341,58815,3
22342,58816,1
22342,58817,0
22343,58818,0
22343,58819,1
22343,58820,2
22344,58821,0
22344,58822,2
22345,58823,0
22345,58824,1
22346,58825,1
22346,58826,0
22347,58827,2
22347,58828,0
22348,58829,0
22348,58830,1
22349,58831,2
22349,58832,0
22350,58833,0
22350,58834,1
22351,58835,0
22351,58836,0
22352,58837,1
22352,58838,0
22353,58839,2
22353,58840,0
22354,58841,0
22354,58842,1
22355,58843,0
22355,58844,1
22356,58845,0
22356,58846,1
22357,58847,0
22357,58848,1
22358,58849,0
22358,58850,1
22359,58851,1
22359,58852,0
22360,58853,2
22360,58854,1
22360,58855,0
22361,58856,0
22361,58857,1
22362,58858,1
22362,58859,0
22363,58860,0
22363,58861,0
22363,58862,0
22364,58863,0
22364,58864,2
22365,58865,3
22365,58866,0
22365,58867,3
22365,58868,3
22366,58869,0
22366,58870,2
22367,58871,1
22367,58872,3
22367,58873,0
22368,58874,2
22368,58875,0
22369,58876,2
22369,58877,0
22370,58878,2
22370,58879,0
22371,58880,0
22371,58881,2
22372,58882,0
22372,58883,2
22373,58884,0
22373,58885,2
22374,58886,0
22374,58887,10
22375,58888,0
22375,58889,10
22376,58890,0
22376,58891,0
22377,58892,3
22377,58893,0
22378,58894,1
22378,58895,0
22379,58896,0
22379,58897,1
22380,58898,13
22380,58899,16
22380,58900,12
22380,58901,0
22380,58902,0
22381,58903,0
22381,58904,0
22382,58905,0
22382,58906,0
22383,58907,0
22383,58908,0
22384,58909,0
22384,58910,0
22385,58911,1
22385,58912,1
22385,58913,1
22385,58914,1
22385,58915,0
22386,58916,0
22386,58917,0
22386,58918,0
22387,58919,0
22387,58920,0
22387,58921,0
22388,58922,0
22388,58923,1
22389,58924,1
22389,58925,0
22390,58926,1
22390,58927,0
22391,58928,5
22391,58929,7
22391,58930,5
22391,58931,8
22391,58932,0
22391,58933,9
22392,58934,0
22392,58935,1
22393,58936,1
22393,58937,0
22394,58938,0
22394,58939,1
22395,58940,1
22395,58941,1
22395,58942,0
22396,58943,0
22396,58944,1
22396,58945,1
22397,58946,1
22397,58947,0
22398,58948,1
22398,58949,0
22399,58950,0
22399,58951,1
22400,58952,1
22400,58953,0
22401,58954,0
22401,58955,8
22401,58956,11
22401,58957,11
22402,58958,9
22402,58959,0
22402,58960,9
22403,58961,1
22403,58962,7
22404,58963,0
22404,58964,0
22405,58965,1
22405,58966,0
22406,58967,1
22406,58968,0
22407,58969,0
22407,58970,3
22408,58971,0
22408,58972,1
22408,58973,4
22409,58974,5
22409,58975,0
22410,58976,5
22410,58977,0
22411,58978,0
22411,58979,5
22412,58980,6
22412,58981,0
22413,58982,0
22413,58983,2
22414,58984,0
22414,58985,8
22414,58986,8
22415,58987,0
22415,58988,4
22416,58989,0
22416,58990,0
22417,58991,0
22417,58992,0
22418,58993,0
22418,58994,0
22419,58995,0
22419,58996,2
22420,58997,0
22420,58998,2
22421,58999,0
22421,59000,2
22422,59001,0
22422,59002,1
22423,59003,1
22423,59004,0
22424,59005,0
22424,59006,1
22425,59007,0
22425,59008,1
22426,59009,0
22426,59010,1
22427,59011,0
22427,59012,1
22427,59013,1
22428,59014,3
22428,59015,0
22429,59016,0
22429,59017,3
22430,59018,1
22430,59019,0
22430,59020,4
22431,59021,0
22431,59022,4
22432,59023,0
22432,59024,2
22433,59025,0
22433,59026,2
22434,59027,3
22434,59028,0
22435,59029,0
22435,59030,1
22436,59031,2
22436,59032,0
22437,59033,0
22437,59034,2
22438,59035,0
22438,59036,2
22439,59037,2
22439,59038,0
22440,59039,0
22440,59040,1
22441,59041,0
22441,59042,1
22442,59043,1
22442,59044,0
22443,59045,0
22443,59046,1
22444,59047,1
22444,59048,0
22445,59049,0
22445,59050,1
22446,59051,1
22446,59052,0
22447,59053,4
22447,59054,4
22447,59055,0
22448,59056,4
22448,59057,0
22449,59058,0
22449,59059,5
22449,59060,5
22450,59061,0
22450,59062,5
22451,59063,1
22451,59064,0
22451,59065,1
22452,59066,0
22452,59067,0
22453,59068,0
22453,59069,1
22454,59070,0
22454,59071,3
22455,59072,0
22455,59073,3
22456,59074,3
22456,59075,0
22457,59076,3
22457,59077,0
22458,59078,0
22458,59079,3
22459,59080,0
22459,59081,0
22460,59082,3
22460,59083,0
22461,59084,1
22461,59085,4
22461,59086,0
22461,59087,0
22462,59088,1
22462,59089,0
22463,59090,0
22463,59091,4
22464,59092,1
22464,59093,0
22465,59094,0
22465,59095,1
22466,59096,0
22466,59097,0
22467,59098,0
22467,59099,0
22467,59100,0
22468,59101,0
22468,59102,0
22469,59103,0
22469,59104,0
22470,59105,0
22470,59106,0
22471,59107,0
22471,59108,1
22472,59109,0
22472,59110,0
22473,59111,0
22473,59112,0
22474,59113,0
22474,59114,0
22475,59115,0
22475,59116,0
22476,59117,0
22476,59118,0
22477,59119,0
22477,59120,0
22478,59121,0
22478,59122,2
22479,59123,6
22479,59124,0
22480,59125,0
22480,59126,0
22480,59127,0
22481,59128,0
22481,59129,0
22482,59130,0
22482,59131,0
22483,59132,0
22483,59133,0
22484,59134,0
22484,59135,0
22485,59136,0
22485,59137,0
22486,59138,0
22486,59139,0
22487,59140,0
22487,59141,0
22488,59142,0
22488,59143,0
22489,59144,0
22489,59145,0
22489,59146,0
22490,59147,0
22490,59148,6
22490,59149,6
22490,59150,6
22491,59151,11
22491,59152,0
22492,59153,0
22492,59154,3
22492,59155,0
22493,59156,3
22493,59157,0
22494,59158,1
22494,59159,0
22495,59160,0
22495,59161,0
22496,59162,0
22496,59163,0
22497,59164,0
22497,59165,0
22498,59166,0
22498,59167,0
22499,59168,0
22499,59169,0
22500,59170,0
22500,59171,1
22501,59172,1
22501,59173,0
22502,59174,0
22502,59175,1
22503,59176,0
22503,59177,0
22504,59178,0
22504,59179,0
22505,59180,0
22505,59181,0
22506,59182,0
22506,59183,2
22507,59184,0
22507,59185,2
22507,59186,3
22507,59187,0
22508,59188,2
22508,59189,0
22509,59190,2
22509,59191,0
22510,59192,0
22510,59193,0
22510,59194,0
22511,59195,0
22511,59196,0
22511,59197,0
22512,59198,0
22512,59199,0
22512,59200,0
22513,59201,0
22513,59202,2
22514,59203,0
22514,59204,3
22514,59205,0
22515,59206,0
22515,59207,0
22516,59208,1
22516,59209,0
22517,59210,1
22517,59211,0
22518,59212,1
22518,59213,0
22519,59214,0
22519,59215,4
22520,59216,4
22520,59217,0
22521,59218,0
22521,59219,4
22522,59220,4
22522,59221,0
22523,59222,1
22523,59223,0
22524,59224,0
22524,59225,0
22525,59226,0
22525,59227,1
22526,59228,0
