changeID,revisionID,createdTime,committedTime
14606,37817,"2015-04-23 09:55:56","2015-04-23 09:59:27"
14606,37818,"2015-04-23 09:55:56","2015-04-23 09:55:14"
14607,37819,"2015-04-23 10:19:21","2015-04-23 10:19:05"
14607,37820,"2015-04-23 10:19:21","2015-04-24 15:08:17"
14608,37821,"2015-04-23 10:10:24","2015-04-23 10:10:03"
14609,37822,"2015-04-20 15:51:41","2015-04-24 15:34:22"
14609,37823,"2015-04-20 15:51:41","2015-04-23 09:59:26"
14609,37824,"2015-04-20 15:51:41","2015-04-20 15:51:16"
14610,37825,"2014-06-16 13:05:54","2014-06-16 13:05:26"
14611,37826,"2014-10-02 09:26:50","2014-10-02 09:40:29"
14611,37827,"2014-10-02 09:26:50","2014-10-03 08:59:18"
14611,37828,"2014-10-02 09:26:50","2014-10-21 09:10:48"
14611,37829,"2014-10-02 09:26:50","2014-10-02 09:26:06"
14612,37830,"2015-04-29 00:45:10","2015-04-28 21:31:00"
14613,37831,"2015-04-28 07:38:58","2015-04-28 07:38:35"
14614,37832,"2015-04-28 10:01:24","2015-04-28 10:01:18"
14615,37833,"2015-04-23 07:51:10","2015-04-23 07:53:09"
14615,37834,"2015-04-23 07:51:10","2015-04-23 07:50:34"
14616,37835,"2015-04-24 05:23:28","2015-04-24 05:23:22"
14616,37836,"2015-04-24 05:23:28","2015-04-24 05:39:13"
14617,37837,"2015-04-28 13:42:19","2015-04-28 13:40:38"
14618,37838,"2015-04-24 09:39:54","2015-04-24 09:39:51"
14619,37839,"2014-08-07 10:25:08","2014-10-01 13:31:38"
14619,37840,"2014-08-07 10:25:08","2014-12-15 23:03:27"
14619,37841,"2014-08-07 10:25:08","2014-08-21 14:23:21"
14619,37842,"2014-08-07 10:25:08","2014-10-01 13:31:54"
14619,37843,"2014-08-07 10:25:08","2014-08-07 10:27:59"
14619,37844,"2014-08-07 10:25:08","2014-08-07 10:25:05"
14620,37845,"2015-01-22 12:30:55","2015-01-22 12:30:45"
14620,37846,"2015-01-22 12:30:55","2015-02-03 08:27:29"
14621,37847,"2015-04-27 14:59:34","2015-04-27 15:15:03"
14621,37848,"2015-04-27 14:59:34","2015-04-27 14:57:45"
14622,37849,"2014-04-29 23:01:56","2014-04-29 23:00:48"
14623,37850,"2015-04-27 11:48:32","2015-04-27 11:48:29"
14624,37851,"2015-04-23 08:14:03","2015-04-23 07:40:23"
14625,37852,"2015-04-28 00:10:53","2015-04-27 22:15:39"
14626,37853,"2015-04-25 07:16:45","2015-04-25 07:16:40"
14627,37854,"2015-04-27 17:03:55","2015-04-27 17:03:54"
14628,37855,"2015-04-27 17:20:55","2015-04-27 17:18:41"
14629,37856,"2015-04-09 14:37:06","2015-04-06 01:03:25"
14630,37857,"2015-04-12 04:28:26","2015-04-12 04:27:23"
14631,37858,"2015-04-09 14:35:27","2015-04-04 19:51:35"
14632,37859,"2015-04-12 04:33:04","2015-04-12 04:32:10"
14633,37860,"2015-04-20 18:20:19","2015-04-20 18:14:21"
14634,37861,"2015-04-27 15:30:46","2015-04-27 15:30:45"
14635,37862,"2015-02-13 09:31:14","2015-02-13 09:30:53"
14635,37863,"2015-02-13 09:31:14","2015-02-13 12:01:38"
14636,37864,"2015-04-27 13:51:11","2015-04-27 13:51:03"
14637,37865,"2015-04-07 12:29:23","2015-04-07 12:29:14"
14638,37866,"2015-04-27 10:48:10","2015-04-27 10:47:36"
14638,37867,"2015-04-27 10:48:10","2015-04-27 11:08:22"
14639,37868,"2015-04-27 00:03:54","2015-04-27 00:02:39"
14640,37869,"2015-04-27 08:29:57","2015-04-27 08:26:59"
14641,37870,"2015-04-24 15:23:46","2015-04-24 15:21:43"
14642,37871,"2015-04-09 10:36:05","2015-04-10 08:48:51"
14642,37872,"2015-04-09 10:36:05","2015-04-09 10:27:01"
14642,37873,"2015-04-09 10:36:05","2015-04-10 08:54:00"
14643,37874,"2015-04-20 15:22:44","2015-04-21 06:31:56"
14643,37875,"2015-04-20 15:22:44","2015-04-24 12:20:43"
14643,37876,"2015-04-20 15:22:44","2015-04-21 06:45:37"
14643,37877,"2015-04-20 15:22:44","2015-04-27 06:53:30"
14643,37878,"2015-04-20 15:22:44","2015-04-21 06:23:16"
14643,37879,"2015-04-20 15:22:44","2015-04-21 07:18:10"
14643,37880,"2015-04-20 15:22:44","2015-04-21 05:28:18"
14643,37881,"2015-04-20 15:22:44","2015-04-20 15:37:10"
14643,37882,"2015-04-20 15:22:44","2015-04-20 15:22:23"
14644,37883,"2015-04-26 16:49:11","2015-04-26 16:48:47"
14645,37884,"2014-12-19 18:15:28","2015-04-10 23:25:42"
14645,37885,"2014-12-19 18:15:28","2015-04-08 05:00:12"
14645,37886,"2014-12-19 18:15:28","2015-04-09 14:48:21"
14645,37887,"2014-12-19 18:15:28","2015-04-08 17:18:06"
14645,37888,"2014-12-19 18:15:28","2015-04-09 12:58:16"
14645,37889,"2014-12-19 18:15:28","2015-04-09 18:53:57"
14645,37890,"2014-12-19 18:15:28","2015-04-09 16:42:18"
14645,37891,"2014-12-19 18:15:28","2015-04-09 14:33:10"
14645,37892,"2014-12-19 18:15:28","2015-04-08 22:36:51"
14645,37893,"2014-12-19 18:15:28","2015-04-11 20:09:10"
14645,37894,"2014-12-19 18:15:28","2015-04-14 17:04:34"
14645,37895,"2014-12-19 18:15:28","2015-04-09 15:36:01"
14645,37896,"2014-12-19 18:15:28","2014-12-19 18:14:00"
14645,37897,"2014-12-19 18:15:28","2015-04-10 17:43:06"
14646,37898,"2015-03-17 19:04:41","2015-03-17 18:46:38"
14647,37899,"2015-04-24 18:04:05","2015-04-24 18:03:39"
14648,37900,"2014-08-13 14:10:59","2014-08-13 14:43:59"
14648,37901,"2014-08-13 14:10:59","2014-08-13 14:10:38"
14648,37902,"2014-08-13 14:10:59","2014-08-13 15:00:37"
14649,37903,"2015-03-20 12:48:53","2015-03-20 12:48:50"
14650,37904,"2015-03-20 13:44:15","2015-03-20 13:44:13"
14650,37905,"2015-03-20 13:44:15","2015-03-20 13:50:11"
14650,37906,"2015-03-20 13:44:15","2015-03-20 13:46:41"
14651,37907,"2014-12-22 12:40:11","2014-12-22 12:39:02"
14651,37908,"2014-12-22 12:40:11","2014-12-23 07:48:27"
14651,37909,"2014-12-22 12:40:11","2014-12-23 07:57:07"
14652,37910,"2015-01-05 15:28:47","2015-01-05 15:53:08"
14652,37911,"2015-01-05 15:28:47","2015-01-05 15:28:21"
14653,37912,"2015-03-10 09:19:49","2015-03-10 09:18:47"
14654,37913,"2014-10-10 08:08:11","2014-10-10 08:05:18"
14655,37914,"2014-10-10 08:08:11","2014-10-10 08:05:16"
14656,37915,"2014-06-04 17:26:41","2014-06-04 17:25:12"
14657,37916,"2015-03-12 10:13:49","2015-03-12 10:13:04"
14658,37917,"2014-03-13 14:57:42","2014-03-13 14:17:59"
14659,37918,"2015-04-24 10:58:22","2015-04-24 10:58:03"
14660,37919,"2015-03-01 10:37:10","2015-03-01 10:51:48"
14660,37920,"2015-03-01 10:37:10","2015-03-01 10:36:53"
14661,37921,"2015-04-23 01:57:06","2015-04-23 01:57:02"
14662,37922,"2015-03-03 15:39:14","2015-03-03 16:05:55"
14662,37923,"2015-03-03 15:39:14","2015-03-03 15:52:50"
14662,37924,"2015-03-03 15:39:14","2015-03-03 15:47:34"
14662,37925,"2015-03-03 15:39:14","2015-03-03 16:11:44"
14662,37926,"2015-03-03 15:39:14","2015-03-03 16:16:49"
14662,37927,"2015-03-03 15:39:14","2015-03-03 16:04:51"
14662,37928,"2015-03-03 15:39:14","2015-03-03 16:10:31"
14662,37929,"2015-03-03 15:39:14","2015-03-03 15:38:55"
14663,37930,"2014-12-07 15:14:15","2015-02-09 14:23:26"
14663,37931,"2014-12-07 15:14:15","2015-03-25 18:04:51"
14663,37932,"2014-12-07 15:14:15","2015-02-02 11:44:17"
14663,37933,"2014-12-07 15:14:15","2015-01-29 23:55:56"
14663,37934,"2014-12-07 15:14:15","2015-02-03 00:11:14"
14663,37935,"2014-12-07 15:14:15","2015-03-25 18:09:39"
14663,37936,"2014-12-07 15:14:15","2015-02-05 19:09:56"
14663,37937,"2014-12-07 15:14:15","2014-12-05 18:05:02"
14663,37938,"2014-12-07 15:14:15","2015-02-05 22:10:31"
14664,37939,"2015-03-30 12:49:21","2015-03-30 12:49:06"
14664,37940,"2015-03-30 12:49:21","2015-04-01 13:25:19"
14665,37941,"2015-04-23 16:35:55","2015-04-23 16:31:29"
14666,37942,"2015-04-20 08:38:22","2015-04-20 08:58:05"
14666,37943,"2015-04-20 08:38:22","2015-04-20 08:40:20"
14666,37944,"2015-04-20 08:38:22","2015-04-20 08:38:09"
14667,37945,"2015-04-22 08:45:18","2015-04-22 08:45:06"
14668,37946,"2015-04-22 11:42:38","2015-04-22 11:42:10"
14669,37947,"2015-04-23 10:35:30","2015-04-23 10:35:04"
14670,37948,"2015-04-23 08:14:03","2015-04-23 08:14:01"
14671,37949,"2015-04-23 02:10:07","2015-04-23 02:10:06"
14672,37950,"2015-04-22 21:48:22","2015-04-22 21:48:07"
14673,37951,"2015-04-21 22:17:35","2015-04-22 02:15:23"
14673,37952,"2015-04-21 22:17:35","2015-04-22 16:47:23"
14673,37953,"2015-04-21 22:17:35","2015-04-21 22:16:55"
14673,37954,"2015-04-21 22:17:35","2015-04-22 01:55:41"
14673,37955,"2015-04-21 22:17:35","2015-04-22 02:11:44"
14673,37956,"2015-04-21 22:17:35","2015-04-22 15:22:17"
14674,37957,"2015-04-20 17:58:02","2015-04-20 17:57:34"
14674,37958,"2015-04-20 17:58:02","2015-04-20 18:09:59"
14675,37959,"2015-04-20 18:09:41","2015-04-20 18:09:23"
14675,37960,"2015-04-20 18:09:41","2015-04-21 19:20:17"
14676,37961,"2015-04-20 15:24:51","2015-04-20 15:24:42"
14677,37962,"2015-04-15 16:51:03","2015-04-15 16:49:08"
14678,37963,"2015-04-22 12:54:33","2015-04-22 12:54:12"
14679,37964,"2015-04-22 12:18:49","2015-04-22 12:13:59"
14680,37965,"2015-04-17 14:03:44","2015-04-17 14:03:19"
14681,37966,"2015-04-22 00:10:31","2015-04-22 06:33:19"
14681,37967,"2015-04-22 00:10:31","2015-04-22 02:12:47"
14681,37968,"2015-04-22 00:10:31","2015-04-22 00:09:47"
14682,37969,"2015-04-08 02:11:10","2015-04-08 02:10:45"
14682,37970,"2015-04-08 02:11:10","2015-04-09 00:50:35"
14682,37971,"2015-04-08 02:11:10","2015-04-08 21:50:40"
14682,37972,"2015-04-08 02:11:10","2015-04-16 17:11:22"
14682,37973,"2015-04-08 02:11:10","2015-04-09 00:04:53"
14683,37974,"2015-04-21 15:05:38","2015-04-21 15:05:21"
14684,37975,"2015-04-22 07:30:19","2015-04-22 07:20:47"
14685,37976,"2015-02-11 14:59:08","2015-02-11 14:59:05"
14686,37977,"2015-04-20 19:26:26","2015-04-20 21:59:54"
14686,37978,"2015-04-20 19:26:26","2015-04-20 19:24:48"
14686,37979,"2015-04-20 19:26:26","2015-04-20 21:32:58"
14686,37980,"2015-04-20 19:26:26","2015-04-20 19:39:56"
14687,37981,"2015-04-21 02:27:22","2015-04-21 02:11:57"
14688,37982,"2015-04-21 00:22:04","2015-04-21 00:22:03"
14689,37983,"2015-04-21 02:29:17","2015-04-21 02:29:18"
14690,37984,"2015-03-08 00:25:09","2015-03-08 00:23:27"
14691,37985,"2015-03-09 05:52:26","2015-03-09 05:52:22"
14692,37986,"2015-03-06 10:37:36","2015-03-06 10:37:08"
14693,37987,"2015-03-08 06:33:20","2015-03-08 06:31:04"
14694,37988,"2015-02-17 23:23:09","2015-02-17 23:23:05"
14695,37989,"2015-02-17 23:23:09","2015-02-17 23:12:13"
14695,37990,"2015-02-17 23:23:09","2015-02-20 09:11:50"
14696,37991,"2015-03-06 06:11:09","2015-03-06 06:10:46"
14697,37992,"2014-09-26 16:57:31","2014-11-03 09:25:16"
14697,37993,"2014-09-26 16:57:31","2014-10-01 19:24:12"
14697,37994,"2014-09-26 16:57:31","2014-09-30 20:26:29"
14697,37995,"2014-09-26 16:57:31","2014-09-26 16:57:31"
14698,37996,"2014-05-23 19:44:46","2014-05-23 19:44:33"
14699,37997,"2014-07-17 17:50:39","2014-07-17 17:46:50"
14699,37998,"2014-07-17 17:50:39","2014-07-18 16:08:06"
14699,37999,"2014-07-17 17:50:39","2014-09-22 15:59:00"
14700,38000,"2014-09-16 21:46:38","2014-09-19 14:28:54"
14700,38001,"2014-09-16 21:46:38","2014-09-18 22:53:30"
14700,38002,"2014-09-16 21:46:38","2014-09-18 22:52:10"
14700,38003,"2014-09-16 21:46:38","2014-09-17 15:14:54"
14701,38004,"2014-09-17 20:56:07","2014-09-19 21:42:42"
14701,38005,"2014-09-17 20:56:07","2014-09-19 22:27:20"
14701,38006,"2014-09-17 20:56:07","2014-09-23 00:46:09"
14701,38007,"2014-09-17 20:56:07","2014-09-17 20:55:19"
14701,38008,"2014-09-17 20:56:07","2014-09-23 12:36:59"
14702,38009,"2014-08-04 21:38:04","2014-08-04 21:36:51"
14702,38010,"2014-08-04 21:38:04","2014-08-05 01:26:27"
14703,38011,"2014-09-05 02:51:09","2014-09-05 12:27:01"
14703,38012,"2014-09-05 02:51:09","2014-09-05 02:50:59"
14704,38013,"2014-09-04 19:13:32","2014-09-05 01:33:44"
14704,38014,"2014-09-04 19:13:32","2014-09-04 19:12:06"
14704,38015,"2014-09-04 19:13:32","2014-09-04 20:18:12"
14705,38016,"2014-08-20 14:21:17","2014-08-20 14:20:47"
14705,38017,"2014-08-20 14:21:17","2014-08-20 18:30:18"
14706,38018,"2014-08-28 14:49:06","2014-08-28 14:59:38"
14706,38019,"2014-08-28 14:49:06","2014-08-28 14:48:54"
14707,38020,"2014-07-08 15:02:28","2014-07-08 15:01:43"
14707,38021,"2014-07-08 15:02:28","2014-07-10 20:49:01"
14707,38022,"2014-07-08 15:02:28","2014-07-11 20:39:37"
14707,38023,"2014-07-08 15:02:28","2014-07-11 16:57:41"
14707,38024,"2014-07-08 15:02:28","2014-07-10 20:52:46"
14707,38025,"2014-07-08 15:02:28","2014-08-10 02:43:51"
14707,38026,"2014-07-08 15:02:28","2014-07-16 19:48:11"
14707,38027,"2014-07-08 15:02:28","2014-07-11 14:09:40"
14707,38028,"2014-07-08 15:02:28","2014-07-11 18:47:56"
14708,38029,"2014-06-18 20:32:20","2014-08-08 17:36:37"
14708,38030,"2014-06-18 20:32:20","2014-06-18 20:32:10"
14708,38031,"2014-06-18 20:32:20","2014-08-18 15:36:30"
14708,38032,"2014-06-18 20:32:20","2014-06-21 11:40:06"
14708,38033,"2014-06-18 20:32:20","2014-06-21 11:55:41"
14709,38034,"2014-08-05 18:56:17","2014-08-15 18:20:02"
14709,38035,"2014-08-05 18:56:17","2014-08-05 18:55:17"
14710,38036,"2014-08-14 14:07:49","2014-08-14 14:07:28"
14711,38037,"2014-06-02 20:38:07","2014-06-02 20:37:34"
14711,38038,"2014-06-02 20:38:07","2014-06-04 15:07:46"
14712,38039,"2014-04-15 22:24:19","2014-04-15 22:24:01"
14712,38040,"2014-04-15 22:24:19","2014-04-15 22:25:48"
14713,38041,"2014-06-27 22:45:29","2014-06-27 22:39:50"
14714,38042,"2014-04-09 15:11:02","2014-04-09 15:05:50"
14715,38043,"2014-03-17 18:01:22","2014-04-04 15:15:12"
14715,38044,"2014-03-17 18:01:22","2014-04-01 00:41:14"
14715,38045,"2014-03-17 18:01:22","2014-04-17 18:23:48"
14715,38046,"2014-03-17 18:01:22","2014-04-15 23:35:40"
14715,38047,"2014-03-17 18:01:22","2014-03-17 17:57:14"
14716,38048,"2013-12-03 19:27:52","2014-04-09 19:57:07"
14716,38049,"2013-12-03 19:27:52","2013-12-03 19:26:53"
14717,38050,"2014-03-28 11:17:31","2014-03-31 07:41:53"
14717,38051,"2014-03-28 11:17:31","2014-03-28 11:17:19"
14718,38052,"2013-05-31 20:41:54","2014-06-06 13:57:10"
14718,38053,"2013-05-31 20:41:54","2014-06-02 19:44:03"
14718,38054,"2013-05-31 20:41:54","2014-06-06 16:54:21"
14719,38055,"2014-03-26 16:02:49","2014-04-01 19:00:16"
14719,38056,"2014-03-26 16:02:49","2014-04-04 15:07:17"
14719,38057,"2014-03-26 16:02:49","2014-04-25 18:26:22"
14719,38058,"2014-03-26 16:02:49","2014-06-06 22:57:39"
14719,38059,"2014-03-26 16:02:49","2014-05-06 20:03:31"
14719,38060,"2014-03-26 16:02:49","2014-03-26 16:08:59"
14719,38061,"2014-03-26 16:02:49","2014-03-26 16:00:16"
14719,38062,"2014-03-26 16:02:49","2014-04-24 15:48:31"
14720,38063,"2014-04-24 20:38:07","2014-04-24 20:37:29"
14720,38064,"2014-04-24 20:38:07","2014-04-25 15:19:57"
14721,38065,"2013-12-12 06:42:04","2013-12-12 06:50:45"
14721,38066,"2013-12-12 06:42:04","2013-12-12 07:13:43"
14721,38067,"2013-12-12 06:42:04","2013-12-12 06:36:03"
14721,38068,"2013-12-12 06:42:04","2013-12-12 06:56:20"
14721,38069,"2013-12-12 06:42:04","2014-04-24 17:47:22"
14721,38070,"2013-12-12 06:42:04","2013-12-12 07:11:25"
14721,38071,"2013-12-12 06:42:04","2013-12-12 07:12:37"
14722,38072,"2014-08-25 17:55:14","2014-12-02 03:08:35"
14722,38073,"2014-08-25 17:55:14","2014-08-27 20:43:36"
14722,38074,"2014-08-25 17:55:14","2014-08-25 17:55:05"
14723,38075,"2014-08-25 17:55:14","2014-08-27 20:43:37"
14723,38076,"2014-08-25 17:55:14","2014-12-02 03:09:39"
14723,38077,"2014-08-25 17:55:14","2014-08-25 17:55:08"
14723,38078,"2014-08-25 17:55:14","2014-08-25 18:01:17"
14724,38079,"2015-02-11 20:24:21","2015-02-11 20:24:21"
14725,38080,"2015-03-06 00:33:15","2015-03-06 00:30:25"
14726,38081,"2015-02-17 00:40:37","2015-02-17 00:40:33"
14727,38082,"2015-03-06 16:09:02","2015-03-06 16:03:27"
14728,38083,"2015-02-27 11:17:47","2015-02-27 14:42:11"
14728,38084,"2015-02-27 11:17:47","2015-02-27 11:17:34"
14728,38085,"2015-02-27 11:17:47","2015-03-02 11:17:21"
14728,38086,"2015-02-27 11:17:47","2015-03-02 14:17:10"
14728,38087,"2015-02-27 11:17:47","2015-03-02 14:09:32"
14729,38088,"2015-03-06 16:11:46","2015-03-06 16:06:11"
14730,38089,"2015-03-05 22:26:30","2015-03-05 22:30:06"
14730,38090,"2015-03-05 22:26:30","2015-03-05 22:26:22"
14731,38091,"2015-03-05 18:29:30","2015-03-05 20:21:04"
14731,38092,"2015-03-05 18:29:30","2015-03-05 21:56:58"
14731,38093,"2015-03-05 18:29:30","2015-03-05 18:28:56"
14731,38094,"2015-03-05 18:29:30","2015-03-05 21:39:36"
14732,38095,"2015-03-05 21:45:40","2015-03-05 21:45:40"
14733,38096,"2015-03-04 14:50:40","2015-03-04 14:49:15"
14734,38097,"2014-11-21 10:53:08","2014-11-22 05:09:34"
14734,38098,"2014-11-21 10:53:08","2014-11-21 10:53:06"
14735,38099,"2015-03-02 10:25:30","2015-03-02 10:25:25"
14736,38100,"2014-07-24 15:10:17","2014-07-24 15:05:54"
14737,38101,"2015-03-01 13:44:41","2015-03-01 13:44:19"
14738,38102,"2015-03-05 22:22:03","2015-03-05 22:21:59"
14739,38103,"2015-03-04 17:48:14","2015-03-04 17:41:26"
14739,38104,"2015-03-04 17:48:14","2015-03-04 18:50:24"
14740,38105,"2015-03-04 19:08:39","2015-03-04 19:08:19"
14741,38106,"2014-11-11 20:10:47","2014-11-11 20:10:10"
14742,38107,"2015-02-25 19:49:17","2015-02-25 19:48:59"
14742,38108,"2015-02-25 19:49:17","2015-03-04 17:10:20"
14742,38109,"2015-02-25 19:49:17","2015-03-03 15:07:49"
14742,38110,"2015-02-25 19:49:17","2015-02-27 23:08:07"
14742,38111,"2015-02-25 19:49:17","2015-02-26 18:23:13"
14742,38112,"2015-02-25 19:49:17","2015-02-26 18:27:05"
14742,38113,"2015-02-25 19:49:17","2015-03-04 02:58:53"
14742,38114,"2015-02-25 19:49:17","2015-02-26 14:58:34"
14742,38115,"2015-02-25 19:49:17","2015-02-26 15:46:47"
14742,38116,"2015-02-25 19:49:17","2015-02-25 21:57:22"
14743,38117,"2015-03-05 13:34:51","2015-03-05 13:34:42"
14744,38118,"2015-03-05 13:25:50","2015-03-05 13:25:41"
14745,38119,"2015-03-05 13:23:18","2015-03-05 13:22:31"
14746,38120,"2015-03-05 08:14:53","2015-03-05 08:14:49"
14747,38121,"2015-03-04 20:15:43","2015-03-04 20:13:03"
14748,38122,"2015-03-04 16:43:12","2015-03-04 16:41:05"
14748,38123,"2015-03-04 16:43:12","2015-03-04 16:49:05"
14749,38124,"2015-02-24 17:04:05","2015-02-25 11:36:29"
14749,38125,"2015-02-24 17:04:05","2015-03-03 20:40:13"
14749,38126,"2015-02-24 17:04:05","2015-02-24 17:02:46"
14750,38127,"2015-03-03 12:29:00","2015-03-03 12:27:54"
14750,38128,"2015-03-03 12:29:00","2015-03-03 19:52:03"
14750,38129,"2015-03-03 12:29:00","2015-03-03 16:36:37"
14751,38130,"2015-03-02 17:09:43","2015-03-02 17:24:00"
14751,38131,"2015-03-02 17:09:43","2015-03-02 17:34:16"
14751,38132,"2015-03-02 17:09:43","2015-03-02 16:32:41"
14752,38133,"2014-12-11 18:29:14","2014-12-11 18:26:58"
14753,38134,"2015-03-02 14:22:48","2015-03-02 14:22:19"
14753,38135,"2015-03-02 14:22:48","2015-03-03 02:51:40"
14753,38136,"2015-03-02 14:22:48","2015-03-03 05:07:58"
14753,38137,"2015-03-02 14:22:48","2015-03-03 05:06:03"
14754,38138,"2015-03-03 23:52:18","2015-03-03 23:49:25"
14755,38139,"2015-02-07 23:50:42","2015-02-11 15:14:32"
14755,38140,"2015-02-07 23:50:42","2015-02-10 23:22:30"
14755,38141,"2015-02-07 23:50:42","2015-02-08 00:24:11"
14755,38142,"2015-02-07 23:50:42","2015-02-25 02:58:03"
14755,38143,"2015-02-07 23:50:42","2015-02-25 01:35:52"
14755,38144,"2015-02-07 23:50:42","2015-02-20 19:32:57"
14755,38145,"2015-02-07 23:50:42","2015-02-07 23:48:42"
14755,38146,"2015-02-07 23:50:42","2015-02-10 04:47:33"
14755,38147,"2015-02-07 23:50:42","2015-02-10 04:54:07"
14755,38148,"2015-02-07 23:50:42","2015-03-04 00:09:50"
14755,38149,"2015-02-07 23:50:42","2015-02-10 01:18:37"
14755,38150,"2015-02-07 23:50:42","2015-02-23 18:51:51"
14755,38151,"2015-02-07 23:50:42","2015-02-08 00:20:19"
14756,38152,"2015-03-01 23:28:03","2015-03-02 00:10:21"
14757,38153,"2015-03-03 16:33:31","2015-03-03 16:31:34"
14758,38154,"2015-03-03 16:19:06","2015-03-03 16:18:17"
14759,38155,"2014-11-03 09:21:13","2015-02-18 17:43:35"
14759,38156,"2014-11-03 09:21:13","2014-11-03 08:58:33"
14759,38157,"2014-11-03 09:21:13","2015-02-17 13:52:08"
14759,38158,"2014-11-03 09:21:13","2014-11-21 10:56:27"
14759,38159,"2014-11-03 09:21:13","2014-11-03 09:32:10"
14759,38160,"2014-11-03 09:21:13","2015-02-13 15:43:55"
14759,38161,"2014-11-03 09:21:13","2015-02-05 13:25:14"
14759,38162,"2014-11-03 09:21:13","2015-02-20 07:52:25"
14759,38163,"2014-11-03 09:21:13","2015-02-20 10:42:43"
14759,38164,"2014-11-03 09:21:13","2014-11-04 11:09:16"
14760,38165,"2015-03-03 01:30:31","2015-03-03 02:27:41"
14761,38166,"2015-03-02 21:45:31","2015-03-02 21:45:06"
14762,38167,"2014-05-15 08:42:05","2014-05-15 08:42:02"
14763,38168,"2014-11-26 06:55:50","2014-11-26 06:55:15"
14764,38169,"2015-01-21 11:05:57","2015-01-21 11:05:18"
14765,38170,"2015-02-10 21:47:47","2015-02-10 22:05:25"
14765,38171,"2015-02-10 21:47:47","2015-02-10 21:46:15"
14765,38172,"2015-02-10 21:47:47","2015-02-11 05:54:05"
14766,38173,"2015-03-02 09:27:27","2015-03-02 09:27:23"
14766,38174,"2015-03-02 09:27:27","2015-03-02 09:43:29"
14766,38175,"2015-03-02 09:27:27","2015-03-02 10:20:06"
14767,38176,"2015-03-02 08:44:40","2015-03-02 08:44:27"
14768,38177,"2015-03-02 05:44:43","2015-03-02 05:44:22"
14769,38178,"2015-02-22 08:02:49","2015-02-22 08:02:48"
14770,38179,"2015-02-27 14:18:48","2015-02-27 14:18:43"
14771,38180,"2015-02-27 14:24:00","2015-02-27 14:24:00"
14772,38181,"2015-02-27 21:13:19","2015-02-27 21:13:02"
14773,38182,"2015-01-27 23:48:15","2015-01-27 23:48:15"
14774,38183,"2015-02-27 14:16:21","2015-02-26 11:59:05"
14775,38184,"2015-02-27 14:16:21","2015-02-27 14:16:12"
14776,38185,"2015-02-27 14:17:36","2015-02-27 14:16:53"
14777,38186,"2015-02-06 15:27:07","2015-02-06 15:26:01"
14777,38187,"2015-02-06 15:27:07","2015-02-06 15:27:59"
14778,38188,"2015-02-06 08:16:09","2015-02-24 06:59:28"
14778,38189,"2015-02-06 08:16:09","2015-02-23 13:10:15"
14778,38190,"2015-02-06 08:16:09","2015-02-06 08:15:45"
14778,38191,"2015-02-06 08:16:09","2015-02-20 10:27:25"
14778,38192,"2015-02-06 08:16:09","2015-02-24 07:45:59"
14778,38193,"2015-02-06 08:16:09","2015-02-24 08:14:05"
14779,38194,"2014-10-07 13:03:26","2014-10-07 13:02:07"
14780,38195,"2014-09-01 14:00:17","2014-09-01 13:59:49"
14781,38196,"2014-09-01 14:00:17","2014-09-01 13:59:49"
14782,38197,"2014-09-01 14:00:17","2014-09-01 13:59:48"
14783,38198,"2014-09-01 14:00:17","2014-09-01 13:59:49"
14784,38199,"2014-03-28 15:38:22","2014-03-28 15:41:00"
14785,38200,"2012-06-25 14:42:47","2012-06-25 14:40:40"
14786,38201,"2012-03-30 20:15:54","2012-03-30 16:17:25"
14787,38202,"2012-04-05 22:41:40","2012-04-05 20:54:21"
14788,38203,"2012-02-24 18:11:04","2012-02-24 17:58:53"
14789,38204,"2015-02-16 16:25:56","2015-02-16 16:24:22"
14790,38205,"2015-01-09 00:48:21","2015-01-09 00:48:00"
14791,38206,"2015-01-09 07:30:31","2015-01-09 07:30:07"
14791,38207,"2015-01-09 07:30:31","2015-01-09 18:23:32"
14791,38208,"2015-01-09 07:30:31","2015-01-09 07:33:27"
14792,38209,"2015-01-13 10:04:41","2015-01-13 09:53:42"
14793,38210,"2015-01-17 01:44:49","2015-01-17 01:44:23"
14794,38211,"2014-10-24 14:39:10","2014-11-03 09:32:07"
14794,38212,"2014-10-24 14:39:10","2015-01-23 10:49:33"
14794,38213,"2014-10-24 14:39:10","2014-10-24 14:38:29"
14794,38214,"2014-10-24 14:39:10","2014-11-04 10:52:08"
14794,38215,"2014-10-24 14:39:10","2015-01-25 10:20:06"
14794,38216,"2014-10-24 14:39:10","2014-11-21 10:53:51"
14794,38217,"2014-10-24 14:39:10","2014-11-05 08:52:51"
14794,38218,"2014-10-24 14:39:10","2014-10-31 14:20:14"
14794,38219,"2014-10-24 14:39:10","2015-01-23 10:50:10"
14795,38220,"2015-01-25 10:24:10","2015-01-25 10:12:30"
14796,38221,"2014-10-24 14:39:10","2014-11-04 13:24:52"
14796,38222,"2014-10-24 14:39:10","2015-01-25 00:59:56"
14796,38223,"2014-10-24 14:39:10","2014-11-25 15:41:47"
14796,38224,"2014-10-24 14:39:10","2014-11-03 09:32:04"
14796,38225,"2014-10-24 14:39:10","2014-11-21 08:44:56"
14796,38226,"2014-10-24 14:39:10","2014-10-31 13:58:07"
14796,38227,"2014-10-24 14:39:10","2014-10-24 14:38:21"
